the_geom,people_age_082_m,old_population,people_age_100up_f,people_age_100up_m,people_age_099_f,people_age_099_m,people_age_098_f,people_age_098_m,people_age_097_f,people_age_097_m,people_age_096_f,people_age_096_m,people_age_095_f,people_age_095_m,people_age_094_f,people_age_094_m,people_age_093_f,people_age_093_m,people_age_092_f,people_age_092_m,people_age_091_f,people_age_091_m,people_age_090_f,people_age_090_m,people_age_089_f,people_age_089_m,people_age_088_f,people_age_088_m,people_age_087_f,people_age_087_m,people_age_086_f,people_age_086_m,people_age_085_f,people_age_085_m,people_age_084_f,people_age_084_m,people_age_083_f,people_age_083_m,people_age_082_f,cartodb_id,people_age_081_f,people_age_081_m,people_age_080_f,people_age_080_m,people_age_079_f,people_age_079_m,people_age_078_f,people_age_078_m,people_age_077_f,people_age_077_m,people_age_076_f,people_age_076_m,people_age_075_f,people_age_075_m,people_age_074_f,people_age_074_m,people_age_073_f,people_age_073_m,people_age_072_f,people_age_072_m,people_age_071_f,people_age_071_m,people_age_070_f,people_age_070_m,people_age_069_f,people_age_069_m,people_age_068_f,people_age_068_m,people_age_067_f,people_age_067_m,people_age_066_f,people_age_066_m,people_age_065_f,people_age_065_m,people_total_f,people_total_m,people_total,household_no,village,site_id
,10,819,0,1,1,0,0,2,1,0,3,1,3,2,4,1,0,3,4,2,6,3,2,5,6,3,8,9,13,6,10,9,12,6,14,7,8,5,8,10,10,5,12,8,14,5,10,8,12,12,19,8,13,12,16,17,19,20,20,18,24,13,22,17,26,25,32,31,39,28,34,32,27,33,2447,2156,4603,1725,精忠里,松山區
,19,1473,0,3,2,0,1,1,1,0,0,1,4,1,3,1,5,5,14,5,8,8,11,6,14,10,14,21,13,22,13,12,14,15,22,23,11,16,25,11,16,17,32,24,30,14,20,16,32,17,31,22,31,42,34,33,36,20,30,24,23,23,36,37,40,34,53,45,48,42,69,44,59,55,3940,3480,7420,3029,東光里,松山區
,14,1715,0,1,0,3,0,1,6,2,2,3,5,7,6,4,8,10,10,12,10,9,12,15,17,15,22,25,16,15,22,20,11,32,13,21,17,20,14,12,22,11,31,16,26,17,31,16,28,21,32,28,39,28,29,34,45,31,43,36,30,23,52,33,57,40,70,47,59,55,67,58,80,60,5923,5226,11149,4248,龍田里,松山區
,4,501,0,0,1,0,1,0,1,0,0,0,0,1,0,2,3,1,1,0,3,0,3,2,4,4,3,2,4,2,6,1,4,6,5,10,6,6,2,13,8,2,8,4,8,8,18,7,12,10,4,16,14,13,10,7,9,7,10,12,7,12,18,15,14,18,25,20,19,16,16,12,19,15,1563,1379,2942,1036,東昌里,松山區
,5,849,3,1,3,0,1,0,1,1,2,1,2,3,4,4,2,1,7,3,1,4,1,7,6,4,6,5,7,9,10,5,8,4,8,7,13,6,11,14,14,12,14,6,23,13,9,8,10,14,13,13,22,11,11,20,19,16,22,20,26,23,19,18,34,24,22,28,21,37,42,44,30,25,2484,2165,4649,1816,東勢里,松山區
,16,1154,3,0,2,2,0,1,0,1,1,3,4,1,3,6,5,2,8,2,3,4,9,4,5,9,9,6,9,3,12,11,11,10,15,7,22,12,11,15,16,11,20,8,23,11,11,17,26,11,21,17,21,17,26,18,25,22,25,34,29,22,34,18,38,46,43,34,36,50,55,37,52,48,3565,3176,6741,2516,中華里,松山區
,14,1784,0,0,1,0,2,0,2,0,1,0,7,3,2,3,5,3,2,5,6,4,13,4,11,9,15,11,22,11,12,6,17,13,20,14,16,8,25,16,25,12,15,26,22,25,34,28,32,26,36,31,34,41,31,28,42,35,45,41,42,36,49,43,54,60,66,65,94,61,86,55,92,85,4829,4189,9018,3451,民有里,松山區
,10,1247,4,3,0,0,0,0,2,1,5,1,2,4,4,4,2,3,5,5,3,4,9,8,11,8,10,8,10,19,14,7,18,9,19,11,19,7,13,17,16,8,14,10,18,14,30,14,26,11,17,26,29,22,29,24,32,25,29,27,37,20,25,26,32,31,46,32,47,49,50,46,57,66,3504,3145,6649,2660,民福里,松山區
,10,1268,7,17,1,1,3,6,2,5,4,2,3,8,4,10,4,4,4,8,8,8,6,7,10,6,7,8,14,4,7,8,12,10,12,14,9,8,15,18,16,12,21,13,21,15,23,20,29,17,24,32,30,19,14,23,28,28,23,30,27,27,35,34,43,34,44,33,44,41,38,54,46,54,4091,4082,8173,4045,慈祐里,松山區
,15,1431,0,2,0,1,1,0,0,0,1,2,5,0,4,4,3,7,6,2,7,6,4,7,8,10,9,7,18,10,14,11,20,17,22,18,24,13,29,19,29,14,28,13,21,18,29,18,20,25,31,19,28,23,34,32,26,19,31,28,24,27,30,38,46,43,33,27,57,44,62,62,84,61,4514,4116,8630,3537,安平里,松山區
,8,879,1,0,0,1,1,0,0,0,2,1,0,2,1,3,7,5,4,5,4,12,3,10,13,9,11,10,8,10,14,7,7,11,10,9,11,4,7,20,15,9,6,4,17,5,18,10,16,10,18,13,12,18,16,10,21,16,23,20,24,16,26,11,23,19,36,23,39,31,22,33,50,38,2975,2797,5772,2153,鵬程里,松山區
,23,1935,2,4,0,3,1,2,4,3,2,5,5,6,8,6,9,5,17,13,16,18,13,27,16,21,25,20,19,38,19,41,22,46,20,37,24,31,22,21,26,16,30,17,34,12,32,10,39,15,42,14,45,16,51,22,39,18,54,19,39,31,43,29,73,51,51,55,65,58,89,45,98,64,5341,4849,10190,3752,自強里,松山區
,13,1512,1,1,1,1,0,0,1,4,1,1,2,5,4,6,5,8,4,9,7,6,13,4,14,11,9,9,15,12,17,12,16,12,16,14,13,8,20,22,18,21,18,11,22,12,23,19,23,29,26,26,29,28,37,26,25,37,31,36,26,20,43,27,54,41,55,47,62,57,74,62,80,72,4656,4090,8746,3421,吉祥里,松山區
,10,1290,0,0,0,2,0,0,0,2,0,0,1,2,3,4,0,2,3,2,4,6,6,8,15,4,9,6,15,9,10,12,17,12,15,16,14,13,21,23,13,10,23,17,6,13,28,14,23,18,24,22,38,18,32,26,30,19,35,32,28,26,28,28,50,34,46,31,48,46,56,49,67,69,4471,3897,8368,3336,新聚里,松山區
,16,1174,1,1,0,0,0,1,0,1,0,1,3,3,4,2,8,4,6,4,2,8,7,6,11,3,7,7,9,11,16,11,10,13,11,10,14,10,20,24,19,15,18,22,21,13,22,9,29,24,34,19,21,23,20,32,24,20,35,17,34,24,27,18,31,23,37,35,60,37,45,43,39,43,3565,3205,6770,2572,復盛里,松山區
,19,1295,3,0,2,0,0,0,0,1,0,2,1,0,6,4,3,4,4,2,4,4,8,6,8,7,15,9,10,6,11,7,6,10,13,9,17,12,17,25,23,12,17,13,23,19,22,17,23,22,24,18,23,29,39,26,23,35,30,24,25,29,36,26,42,44,40,35,56,52,66,47,56,49,5730,5057,10787,3922,中正里,松山區
,3,585,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,2,3,2,4,2,1,1,7,3,3,5,3,0,4,8,10,7,9,5,7,8,10,26,9,13,11,8,10,9,18,8,14,5,10,17,14,14,11,11,15,9,16,6,9,12,14,16,19,16,25,9,19,17,21,21,19,25,2437,2137,4574,1724,中崙里,松山區
,12,680,0,1,0,0,1,0,0,0,2,2,0,0,1,1,3,0,2,5,2,0,4,2,3,4,5,2,8,5,4,2,8,3,6,5,9,9,9,28,16,10,12,5,11,10,11,8,10,16,17,12,16,11,17,12,11,13,27,14,9,17,13,18,17,19,29,23,26,19,30,18,34,29,2255,2039,4294,1567,吉仁里,松山區
,8,1144,3,0,0,0,2,1,3,1,1,3,1,3,3,4,4,5,3,2,2,5,5,4,5,7,10,10,5,9,17,13,11,9,22,10,15,10,16,29,25,12,23,13,18,10,24,15,25,17,30,20,29,17,25,25,22,23,27,27,21,22,19,21,28,24,34,32,43,24,56,44,68,49,3922,3574,7496,2597,敦化里,松山區
,4,493,0,0,1,0,0,0,1,0,3,2,0,0,2,0,0,4,4,0,3,1,2,0,6,5,4,8,5,4,3,5,11,4,4,7,4,7,3,30,10,3,6,4,17,10,6,3,8,10,13,4,13,10,10,12,12,8,13,6,16,11,10,6,11,19,19,14,10,14,21,15,28,14,1804,1647,3451,1255,復源里,松山區
,12,687,0,1,0,0,0,0,1,0,2,0,2,0,2,2,3,1,1,3,6,3,4,4,3,2,3,3,6,6,4,5,10,9,9,5,3,11,6,31,11,4,13,6,12,3,12,5,17,9,15,18,12,12,20,14,8,10,12,12,16,16,18,22,28,18,25,21,27,26,31,26,32,24,2540,2324,4864,1829,復建里,松山區
,15,1085,2,0,0,0,0,2,0,0,0,0,2,1,3,3,2,4,6,1,3,1,7,5,10,7,13,9,9,5,12,10,11,8,11,11,7,13,13,32,11,12,16,11,23,17,36,22,24,19,28,17,31,20,30,14,34,33,30,19,31,21,15,16,33,17,36,38,46,30,41,27,43,38,3611,3037,6648,2578,復勢里,松山區
,2,492,1,0,0,1,0,0,0,0,1,0,1,1,2,1,1,4,2,4,5,4,3,3,2,4,6,6,4,3,5,6,8,5,3,4,8,4,7,33,15,7,9,6,7,11,6,3,9,8,14,9,12,8,10,2,11,8,8,10,10,7,8,16,9,14,14,23,13,13,25,13,26,17,1511,1289,2800,1004,福成里,松山區
,9,679,0,1,0,0,1,0,0,1,0,1,0,2,3,1,1,2,3,1,3,2,7,3,5,1,9,2,5,7,4,3,4,8,11,3,7,11,10,34,13,12,8,8,11,7,14,10,15,10,19,5,9,18,14,14,10,14,10,7,19,13,19,11,26,18,21,25,30,23,23,31,34,27,1982,1728,3710,1455,松基里,松山區
,10,1278,10,6,0,0,2,8,4,8,4,8,3,10,4,12,5,14,7,11,9,7,10,22,8,17,10,18,7,17,10,13,13,15,10,18,9,20,15,35,12,11,17,8,11,13,13,14,16,13,16,18,20,11,19,23,19,20,15,19,20,24,35,29,29,36,47,45,53,43,53,51,65,66,2956,3121,6077,2961,西村里,信義區
,8,903,2,1,2,0,0,1,1,2,1,1,0,1,1,3,1,2,3,4,5,6,2,5,6,7,11,6,1,12,7,12,10,8,14,15,10,7,9,36,15,7,11,8,15,11,8,9,18,12,19,11,19,12,24,24,26,12,18,20,22,21,26,19,31,16,41,36,34,27,43,30,46,25,2675,2224,4899,1914,正和里,信義區
,7,642,0,0,0,1,0,1,0,0,0,0,1,4,2,5,2,2,7,1,5,3,5,2,1,5,5,5,2,8,6,4,4,4,7,8,7,11,2,37,7,7,11,9,11,7,13,13,7,12,12,6,19,11,17,9,18,14,18,5,15,14,20,9,21,12,26,14,39,13,25,20,43,18,1637,1390,3027,1263,興隆里,信義區
,4,623,2,0,0,0,0,1,0,0,1,0,0,2,2,1,4,0,2,1,3,2,5,5,3,4,7,9,6,6,5,5,5,8,8,3,12,3,9,38,7,6,12,5,14,7,10,13,6,12,12,13,19,8,13,13,9,12,14,17,12,10,11,11,25,15,22,20,31,28,21,17,29,21,2051,1650,3701,1762,中興里,信義區
,0,655,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,3,3,3,6,5,3,5,7,5,9,4,6,4,9,6,7,4,6,11,5,8,39,8,9,12,8,10,7,13,7,15,12,10,4,14,13,13,8,20,14,18,10,15,11,18,14,20,18,23,19,30,23,27,25,33,26,1921,1688,3609,1405,新仁里,信義區
,12,1191,0,0,0,1,0,0,1,0,1,2,1,6,1,3,0,2,3,5,6,2,4,6,6,5,3,4,8,8,15,18,10,12,14,13,22,9,22,40,12,19,21,14,16,14,35,18,28,16,38,23,23,17,30,26,34,27,36,24,37,23,24,25,48,28,50,25,33,35,47,32,49,39,3215,2857,6072,2495,興雅里,信義區
,16,903,2,0,0,0,0,0,1,1,0,2,1,1,1,0,1,1,2,2,7,3,4,6,4,5,5,3,9,4,10,12,9,6,9,4,6,10,10,41,17,5,20,11,16,12,14,14,19,14,12,15,17,15,22,11,22,19,19,21,25,18,17,17,26,22,34,27,41,43,43,32,49,37,2928,2522,5450,2316,敦厚里,信義區
,8,1233,0,1,0,0,0,0,0,0,1,1,0,0,4,2,2,5,5,7,5,11,7,6,10,8,7,12,5,8,9,19,14,12,18,10,14,9,15,42,24,9,24,13,28,14,29,13,24,13,31,16,19,23,33,28,37,14,30,24,35,24,37,17,31,29,46,28,55,38,53,50,58,51,4490,3926,8416,3158,廣居里,信義區
,17,1544,2,1,0,0,2,1,2,3,2,1,5,2,4,4,1,5,3,3,7,4,5,8,6,15,9,15,8,11,19,14,9,10,7,13,22,18,13,43,22,16,19,13,22,20,28,10,25,24,45,31,29,36,29,25,43,24,38,34,45,29,35,42,48,52,62,56,69,59,63,60,63,57,5882,5323,11205,4398,安康里,信義區
,5,580,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,1,4,0,2,5,3,0,1,5,4,6,5,4,12,6,10,2,5,8,3,44,14,7,10,9,13,11,8,7,16,10,11,6,7,15,17,11,15,14,13,12,12,18,10,10,12,14,20,19,26,24,23,19,30,18,2060,1954,4014,1406,六藝里,信義區
,8,771,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,0,3,5,3,4,1,3,2,2,2,6,8,4,8,3,12,5,11,10,10,8,8,45,10,3,14,9,10,12,13,9,13,11,19,21,22,12,18,23,23,12,24,11,14,20,17,15,26,21,33,17,27,24,32,36,39,27,2637,2559,5196,2092,雅祥里,信義區
,2,612,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,0,4,2,4,3,5,2,9,4,4,7,4,3,7,3,6,5,10,8,7,46,17,9,11,6,12,10,11,8,10,9,19,12,19,10,22,9,23,11,12,13,9,10,13,16,18,22,19,22,24,21,20,21,21,15,2031,1903,3934,1478,五常里,信義區
,10,884,0,0,0,0,1,0,1,1,1,0,2,1,3,0,1,2,1,3,0,4,4,3,6,4,9,3,8,11,20,3,5,16,11,5,13,13,13,47,17,11,21,14,21,9,18,13,14,15,16,21,22,14,26,19,21,18,16,15,16,17,21,18,26,24,28,26,30,26,27,37,43,26,2753,2459,5212,2025,五全里,信義區
,2,542,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,3,4,2,2,1,4,4,8,5,6,2,3,6,8,4,7,48,15,7,10,7,6,6,12,8,14,6,11,8,16,13,14,3,24,11,9,12,13,13,12,10,18,13,17,22,18,21,16,23,25,31,2088,2161,4249,1438,永吉里,信義區
,6,689,1,1,2,0,1,0,0,1,1,0,1,0,3,1,0,0,1,1,2,2,2,5,2,5,6,2,7,6,8,7,8,6,8,4,10,12,14,49,15,14,19,11,9,13,18,11,19,12,24,7,21,14,21,9,19,15,19,10,19,12,13,16,18,26,14,17,24,18,26,12,19,19,2230,2108,4338,1677,長春里,信義區
,12,968,0,0,0,1,0,0,1,0,0,0,0,1,1,2,4,4,5,1,1,11,3,3,4,4,7,2,11,6,17,6,7,7,15,10,17,10,9,50,12,10,19,6,16,12,21,13,21,21,24,17,21,12,21,21,29,24,27,18,26,14,15,15,28,24,29,33,42,30,45,38,38,44,2976,2843,5819,2187,四育里,信義區
,7,896,1,0,0,0,0,0,0,0,1,1,1,2,2,3,3,0,2,4,6,4,8,8,5,9,6,6,8,8,6,9,8,9,8,12,18,9,12,51,12,11,12,13,15,7,18,10,15,13,12,17,14,13,18,10,33,12,22,18,15,13,20,28,30,29,29,16,40,39,30,38,48,40,2869,2658,5527,2168,四維里,信義區
,10,893,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,3,3,1,3,3,4,9,8,7,8,5,6,6,6,9,12,12,11,10,14,6,13,52,20,13,25,7,16,12,19,7,15,13,21,21,23,19,40,16,15,24,22,15,18,9,16,20,16,20,23,23,32,29,41,36,35,33,2667,2502,5169,1994,永春里,信義區
,5,647,0,0,1,0,2,1,0,0,2,0,0,2,1,1,4,1,2,4,3,6,3,12,8,6,6,7,9,5,8,10,10,11,13,6,9,1,5,53,2,9,9,6,8,2,13,8,7,9,21,10,18,9,18,13,16,15,15,11,15,7,14,9,15,13,20,18,20,17,29,16,41,30,2451,2131,4582,1991,富台里,信義區
,11,1209,1,0,0,0,0,1,3,1,1,1,3,3,3,2,7,3,6,4,6,8,5,8,12,4,7,9,12,14,10,9,9,17,9,11,23,11,11,54,18,16,16,10,14,11,26,13,22,24,24,23,29,25,26,19,30,23,31,28,32,26,33,24,43,31,45,33,44,50,38,42,53,42,4278,3922,8200,3002,國業里,信義區
,5,373,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,3,0,0,2,4,2,2,6,3,5,4,3,3,5,5,6,4,5,55,3,2,4,2,8,5,3,5,6,6,15,3,9,8,9,9,6,11,12,7,14,6,9,7,12,7,11,12,20,15,15,13,18,4,1206,1157,2363,887,松隆里,信義區
,10,1088,0,2,0,0,0,1,0,0,0,0,2,1,5,4,1,5,5,6,9,9,8,9,8,8,13,10,7,9,8,5,6,16,8,13,7,8,6,56,18,6,17,7,14,8,11,15,15,13,19,14,29,18,24,14,33,15,30,21,32,15,18,25,30,27,40,45,54,38,44,50,70,50,3829,3425,7254,2563,松友里,信義區
,8,1060,0,1,0,0,2,0,0,2,2,2,2,6,1,0,2,1,6,2,2,6,9,4,3,8,6,4,8,9,11,8,8,8,13,9,13,9,13,57,20,8,11,15,14,9,19,15,26,19,20,21,38,19,26,24,31,26,35,25,29,30,17,28,34,22,29,28,44,30,39,32,60,29,2632,2468,5100,2086,松光里,信義區
,7,777,0,2,0,0,1,0,1,1,2,1,3,0,0,1,2,1,4,4,0,3,2,1,7,5,6,9,8,6,5,8,5,4,6,6,6,8,4,58,8,4,9,10,7,13,20,11,17,4,22,17,12,12,20,22,23,19,16,26,15,20,19,15,31,17,33,18,33,23,42,31,30,29,2424,2263,4687,1690,中坡里,信義區
,8,1211,1,2,1,2,0,0,1,1,0,5,1,2,1,1,1,1,4,3,6,7,3,9,6,4,7,9,11,10,12,18,14,10,12,11,18,5,13,59,13,18,18,15,7,11,22,13,21,21,27,24,29,14,24,30,25,20,33,25,26,25,31,22,43,35,50,34,40,52,58,46,68,51,4335,4140,8475,2979,中行里,信義區
,7,1103,0,2,0,0,0,0,0,0,1,1,1,2,3,2,2,5,3,3,1,6,3,7,3,4,9,10,8,5,15,4,14,7,8,11,9,11,17,60,19,9,16,16,17,11,18,17,21,12,21,23,24,13,25,21,26,26,28,27,27,26,21,23,37,34,42,43,42,36,66,31,50,51,3244,3104,6348,2402,大道里,信義區
,6,836,0,0,0,0,1,0,2,0,0,0,1,0,1,1,3,2,4,1,5,4,2,6,6,6,5,6,6,7,4,12,11,10,10,9,12,12,9,61,16,13,15,12,19,5,14,11,19,11,20,16,13,18,26,18,21,16,25,14,18,14,20,11,34,20,26,19,34,19,48,22,40,25,2182,2002,4184,1655,大仁里,信義區
,11,945,2,1,0,1,2,1,2,0,2,2,2,0,2,3,3,2,4,3,9,7,7,6,8,4,4,8,9,3,15,4,9,7,14,10,11,17,14,62,11,11,14,7,15,12,13,7,12,8,22,14,23,16,24,21,20,12,27,16,27,18,23,19,29,14,36,27,43,33,37,40,43,42,2871,2510,5381,2195,景新里,信義區
,7,995,0,2,1,0,0,2,1,2,1,0,1,2,0,3,2,2,2,3,6,5,10,6,3,11,2,5,6,11,8,11,12,12,13,7,13,9,15,63,20,8,16,9,17,10,22,14,21,15,30,16,33,13,31,16,16,16,21,14,27,24,35,19,36,21,36,27,46,19,29,36,44,42,3549,3310,6859,2622,惠安里,信義區
,24,1702,2,3,0,1,2,1,3,3,0,5,6,3,6,6,3,4,11,10,11,9,11,9,8,11,11,15,16,16,12,18,18,12,17,20,16,19,26,64,36,15,18,22,27,17,36,17,27,25,35,29,46,22,41,23,43,33,39,38,44,36,50,34,61,41,60,44,61,59,59,61,77,58,4793,4464,9257,3639,三張里,信義區
,5,994,0,0,0,0,0,0,1,1,2,0,0,2,4,2,6,3,5,3,3,2,2,10,6,6,9,7,13,8,6,11,4,10,15,7,16,11,17,65,17,9,6,7,14,9,16,9,16,19,21,17,19,22,20,19,29,20,27,23,12,14,22,19,34,27,40,43,49,34,43,43,45,33,2892,2556,5448,2155,三犁里,信義區
,8,1184,1,1,3,2,1,1,0,1,2,1,2,4,3,5,2,6,8,5,5,3,6,6,8,8,9,12,9,14,12,4,12,13,15,10,16,10,14,66,13,12,12,18,17,17,29,11,29,19,22,15,24,16,41,18,30,24,34,17,36,17,29,18,31,35,46,32,39,37,59,47,52,46,3695,3362,7057,2833,六合里,信義區
,12,1154,1,2,0,0,0,1,0,1,1,1,1,3,2,2,1,3,1,3,5,3,4,7,5,9,10,7,8,19,11,10,3,13,10,7,15,9,7,67,16,9,18,12,16,3,22,17,27,15,24,19,29,20,31,24,34,20,30,23,27,24,29,30,30,32,33,32,61,41,54,35,70,50,4320,3941,8261,3140,泰和里,信義區
,10,878,1,0,1,1,1,1,1,2,2,0,1,3,1,0,2,1,3,3,1,5,5,8,4,5,5,4,3,5,2,10,4,5,11,13,10,7,10,68,6,13,17,12,14,11,14,13,20,10,21,12,17,10,15,16,20,19,16,24,22,16,25,21,33,15,24,25,42,40,49,33,49,33,2514,2272,4786,1918,景聯里,信義區
,8,780,1,1,0,0,0,0,0,0,0,0,2,3,3,4,2,5,1,4,3,6,2,5,5,12,6,4,10,16,9,10,12,13,9,6,6,11,6,69,10,3,6,7,12,12,18,6,20,21,14,11,22,18,19,8,13,17,18,14,27,10,16,12,25,18,27,22,33,18,31,23,35,29,2162,2080,4242,1686,景勤里,信義區
,7,1164,3,2,1,0,0,2,0,2,1,1,4,2,2,4,1,6,9,4,6,7,6,7,6,10,5,14,10,7,9,17,11,15,16,11,8,9,10,70,10,9,12,9,13,12,19,14,21,21,24,9,21,18,25,19,25,24,33,13,32,31,40,19,43,25,51,34,48,39,54,48,58,56,3881,3568,7449,2927,雙和里,信義區
,7,577,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,4,2,2,5,2,3,3,2,3,4,4,7,4,5,5,4,2,9,4,3,71,7,4,11,6,12,7,11,8,15,9,14,9,11,8,20,12,13,9,17,12,16,5,18,19,17,21,22,19,29,20,30,19,15,18,1770,1538,3308,1333,嘉興里,信義區
,6,707,0,1,0,0,0,0,0,2,2,1,1,0,2,7,0,2,2,2,0,3,2,5,3,2,9,5,6,7,8,11,7,8,7,4,10,9,9,72,13,7,10,8,10,8,14,13,16,12,19,11,17,12,20,14,13,16,15,13,12,9,26,17,24,20,19,16,25,30,22,20,30,33,2238,2090,4328,1790,黎順里,信義區
,9,1206,0,0,0,0,0,2,1,2,1,1,1,0,3,2,2,5,2,6,11,7,6,6,7,5,3,5,11,7,11,11,7,11,13,11,15,12,11,73,23,12,25,17,20,11,27,10,23,16,40,15,28,19,27,21,38,23,33,32,20,21,37,24,31,26,37,33,59,42,58,33,63,55,3894,3514,7408,3022,黎平里,信義區
,5,843,0,0,0,0,1,0,0,1,2,1,0,1,3,3,2,0,3,3,4,4,4,9,5,7,3,2,3,10,8,6,11,5,10,14,12,7,9,74,16,4,9,8,7,5,12,5,19,18,21,10,19,17,23,18,20,20,22,13,19,13,22,14,29,18,43,21,37,20,46,36,48,33,2639,2359,4998,1993,黎忠里,信義區
,9,502,0,0,0,1,1,2,0,4,0,1,0,6,0,9,3,14,4,14,1,19,1,25,1,18,3,25,2,23,4,19,1,18,3,10,6,5,4,75,4,4,2,2,5,1,6,1,4,3,2,10,5,4,11,5,7,5,12,6,11,4,12,7,9,7,11,15,15,7,17,6,15,11,1091,1079,2170,965,黎安里,信義區
